schemaVersion,recordType,source_name,source_url,productName,startupName,pricingModel,collectedAt
1.0,PRODUCT,SaaSHub,https://www.saashub.com/nyxmotion-alternatives,NyxMotion The AI Motion Studio Powered by Claude,,UNKNOWN,2026-08-12T07:20:08.964521+00:00
1.0,PRODUCT,SaaSHub,https://www.saashub.com/prezent-alternatives,Prezent Fusing AI and Human Expertise to Power Life Sciences Communications,,UNKNOWN,2026-08-12T07:20:08.964521+00:00
1.0,PRODUCT,SaaSHub,https://www.saashub.com/fromimage-ai-alternatives,FromImage AI Transform a reference photo into a new visual with AI. Upload an...,,UNKNOWN,2026-08-12T07:20:08.964521+00:00
1.0,PRODUCT,SaaSHub,https://www.saashub.com/pony-diffusion-alternatives,"Pony Diffusion Free to try Pony Diffusion V6 XL, and the latest info about Pony...",,UNKNOWN,2026-08-12T07:20:08.964521+00:00
1.0,PRODUCT,SaaSHub,https://www.saashub.com/linktrika-alternatives,"Linktrika Track your brand in ChatGPT, Gemini, Perplexity, and Google....",,UNKNOWN,2026-08-12T07:20:08.964521+00:00
1.0,PRODUCT,SaaSHub,https://www.saashub.com/aisonggenerator-com-alternatives,AISongGenerator.com Create professional-quality original music with our AI Song...,,UNKNOWN,2026-08-12T07:20:08.964521+00:00
1.0,PRODUCT,SaaSHub,https://www.saashub.com/toollisted-alternatives,"ToolListed ToolListed is a curated AI tools directory where makers,...",,UNKNOWN,2026-08-12T07:20:08.964521+00:00
1.0,PRODUCT,SaaSHub,https://www.saashub.com/jsontranslate-alternatives,JsonTranslate.org JsonTranslate is an online json translator for localization...,,UNKNOWN,2026-08-12T07:20:08.964521+00:00
1.0,PRODUCT,SaaSHub,https://www.saashub.com/all-google-alternatives,Google Alternatives,,UNKNOWN,2026-08-12T07:20:08.964521+00:00
1.0,PRODUCT,SaaSHub,https://www.saashub.com/all-atlassian-alternatives,Atlassian Alternatives,,UNKNOWN,2026-08-12T07:20:08.964521+00:00
