schemaVersion,recordType,source_name,source_url,title,content,published_date
1.0,NEWS,The Decoder,https://the-decoder.com/but-marinade-and-leaked-passwords-are-what-researchers-found-in-chatgpts-hidden-reasoning/,"""But marinade"" and leaked passwords are what researchers found in ChatGPT's hidden reasoning","<p><img width=""1376"" height=""768"" src=""https://the-decoder.com/wp-content/uploads/2026/08/marinade.png"" class=""attachment-full size-full wp-post-image"" alt="""" style=""height: auto; margin-bottom: 10px;"" decoding=""async"" /></p>
<p>        Security researchers found a vulnerability in the APIs of OpenAI, Anthropic, and Google that lets them extract encrypted reasoning traces and move them between models. A scan of public sessions turned up dozens of passwords and API keys. The traces also show that the reasoning summaries users see often hide what the models are actually doing.</p>
<p>The article <a href=""https://the-decoder.com/but-marinade-and-leaked-passwords-are-what-researchers-found-in-chatgpts-hidden-reasoning/"">&quot;But marinade&quot; and leaked passwords are what researchers found in ChatGPT&#039;s hidden reasoning</a> appeared first on <a href=""https://the-decoder.com"">The Decoder</a>.</p>
",2026-08-11T17:38:49+00:00
1.0,NEWS,The Decoder,https://the-decoder.com/nvidias-open-weight-nemotron-3-5-lightning-prioritizes-speed-over-maximum-intelligence/,Nvidia's open-weight Nemotron 3.5 Lightning prioritizes speed over maximum intelligence,"<p><img width=""2048"" height=""1152"" src=""https://the-decoder.com/wp-content/uploads/2026/08/nvidia_logo.png"" class=""attachment-full size-full wp-post-image"" alt="""" style=""height: auto; margin-bottom: 10px;"" decoding=""async"" /></p>
<p>        Nvidia's Nemotron 3.5 Lightning is an open-weights model with just 3.6 billion active parameters that matches OpenAI's gpt-oss-120b on the Intelligence Index despite being four times smaller. At nearly 670 tokens per second, it's also the fastest model in the comparison, showing Nvidia is betting on efficiency over raw size.</p>
<p>The article <a href=""https://the-decoder.com/nvidias-open-weight-nemotron-3-5-lightning-prioritizes-speed-over-maximum-intelligence/"">Nvidia&#039;s open-weight Nemotron 3.5 Lightning prioritizes speed over maximum intelligence</a> appeared first on <a href=""https://the-decoder.com"">The Decoder</a>.</p>
",2026-08-11T15:07:44+00:00
1.0,NEWS,The Decoder,https://the-decoder.com/anthropics-planned-mega-ipo-faces-investor-skepticism-over-chinese-rivals-and-political-headwinds/,Anthropic's planned mega-IPO faces investor skepticism over Chinese rivals and political headwinds,"<p><img width=""2029"" height=""1173"" src=""https://the-decoder.com/wp-content/uploads/2026/05/anthropic_rocket-1.png"" class=""attachment-full size-full wp-post-image"" alt="""" style=""height: auto; margin-bottom: 10px;"" decoding=""async"" /></p>
<p>        Anthropic is preparing an IPO for September or October, according to the Wall Street Journal, potentially the largest ever. During investor meetings, the company, valued at $965 billion, is fielding tough questions about Chinese competition, tensions with the Trump administration, and protests against data center construction. The company's IPO valuation will likely set the benchmark for how the entire AI industry gets valued.</p>
<p>The article <a href=""https://the-decoder.com/anthropics-planned-mega-ipo-faces-investor-skepticism-over-chinese-rivals-and-political-headwinds/"">Anthropic&#039;s planned mega-IPO faces investor skepticism over Chinese rivals and political headwinds</a> appeared first on <a href=""https://the-decoder.com"">The Decoder</a>.</p>
",2026-08-11T12:49:15+00:00
1.0,NEWS,The Decoder,https://the-decoder.com/openai-introduces-125-premium-seats-for-chatgpt-business-as-agentic-ai-burns-through-more-tokens/,OpenAI introduces $125 Premium Seats for ChatGPT Business as agentic AI burns through more tokens,"<p><img width=""2048"" height=""1152"" src=""https://the-decoder.com/wp-content/uploads/2026/07/openai_chatgpt_pattern_logo.png"" class=""attachment-full size-full wp-post-image"" alt="""" style=""height: auto; margin-bottom: 10px;"" decoding=""async"" /></p>
<p>        OpenAI is rolling out ""Premium Seats"" for ChatGPT Business customers at $125 per user per month, five times the price of the existing Standard Seats. In return, users get significantly more capacity and no five-hour usage limit. The move signals that the flat-rate pricing AI providers have offered so far was never going to last.</p>
<p>The article <a href=""https://the-decoder.com/openai-introduces-125-premium-seats-for-chatgpt-business-as-agentic-ai-burns-through-more-tokens/"">OpenAI introduces $125 Premium Seats for ChatGPT Business as agentic AI burns through more tokens</a> appeared first on <a href=""https://the-decoder.com"">The Decoder</a>.</p>
",2026-08-11T11:51:01+00:00
1.0,NEWS,The Decoder,https://the-decoder.com/anthropic-signs-9-1-billion-data-center-deal-with-bitcoin-miner-riot-platforms/,Anthropic signs $9.1 billion data center deal with Bitcoin miner Riot Platforms,"<p><img width=""1376"" height=""768"" src=""https://the-decoder.com/wp-content/uploads/2026/07/claude_logo_money.png"" class=""attachment-full size-full wp-post-image"" alt="""" style=""height: auto; margin-bottom: 10px;"" decoding=""async"" /></p>
<p>        Anthropic is leasing $9.1 billion worth of data center capacity from Bitcoin miner Riot Platforms in Texas, according to Bloomberg. The deal covers 191 megawatts at Riot's Rockdale site, with extension options that could push the total value to $16.1 billion. It's the latest in an aggressive infrastructure push that spans partners from Amazon to SpaceX to Google.</p>
<p>The article <a href=""https://the-decoder.com/anthropic-signs-9-1-billion-data-center-deal-with-bitcoin-miner-riot-platforms/"">Anthropic signs $9.1 billion data center deal with Bitcoin miner Riot Platforms</a> appeared first on <a href=""https://the-decoder.com"">The Decoder</a>.</p>
",2026-08-11T11:33:00+00:00
1.0,NEWS,The Decoder,https://the-decoder.com/nvidia-guarantees-its-own-chips-value-to-unlock-500-billion-in-ai-infrastructure-financing/,Nvidia guarantees its own chips' value to unlock $500 billion in AI infrastructure financing,"<p><img width=""1376"" height=""768"" src=""https://the-decoder.com/wp-content/uploads/2026/08/Nvidia-Wall-Street-Money.png"" class=""attachment-full size-full wp-post-image"" alt="""" style=""height: auto; margin-bottom: 10px;"" decoding=""async"" /></p>
<p>        Nvidia is teaming up with Apollo, BlackRock, Blackstone, Brookfield, Goldman Sachs, and KKR to mobilize over $500 billion for AI infrastructure. To win over investors, the chipmaker is guaranteeing up to 25 percent of the residual value of its own hardware. The Bank of England is already warning of systemic risks if the AI sector takes a hit.</p>
<p>The article <a href=""https://the-decoder.com/nvidia-guarantees-its-own-chips-value-to-unlock-500-billion-in-ai-infrastructure-financing/"">Nvidia guarantees its own chips&#039; value to unlock $500 billion in AI infrastructure financing</a> appeared first on <a href=""https://the-decoder.com"">The Decoder</a>.</p>
",2026-08-11T09:41:03+00:00
1.0,NEWS,The Decoder,https://the-decoder.com/anthropic-watermarks-all-claude-outputs-globally-with-marks-that-may-persist-through-some-editing/,"Anthropic watermarks all Claude outputs globally with marks that ""may persist through some editing""","<p><img width=""1088"" height=""608"" src=""https://the-decoder.com/wp-content/uploads/2026/05/anthropic_logo_wall-1.png"" class=""attachment-full size-full wp-post-image"" alt="""" style=""height: auto; margin-bottom: 10px;"" decoding=""async"" /></p>
<p>        Anthropic will embed invisible watermarks in all Claude-generated text and sign files using the C2PA standard. New models shipping from August 2026 onward will have labeling built in from day one. The policy applies worldwide, and Anthropic plans to provide detection tools for third-party verification.</p>
<p>The article <a href=""https://the-decoder.com/anthropic-watermarks-all-claude-outputs-globally-with-marks-that-may-persist-through-some-editing/"">Anthropic watermarks all Claude outputs globally with marks that &quot;may persist through some editing&quot;</a> appeared first on <a href=""https://the-decoder.com"">The Decoder</a>.</p>
",2026-08-11T08:45:06+00:00
1.0,NEWS,MarkTechPost,https://www.marktechpost.com/2026/08/11/xiaomis-milm-plus-releases-prove-perception-aligned-object-removal-metrics-rc-s-and-rc-t-with-a-real-world-video-benchmark/,Xiaomi’s MiLM Plus Releases PROVE: Perception-Aligned Object Removal Metrics RC-S and RC-T With a Real-World Video Benchmark,"<p>Object removal models have improved faster than the metrics used to judge them. Diffusion erasers now reconstruct shadows, reflections and occluded structure convincingly, yet PSNR, SSIM, LPIPS, ReMOVE and CFD frequently rank their outputs the wrong way. The root cause is structural: erasure is an ill-posed, one-to-many task, so no single ground truth exists to [&#8230;]</p>
<p>The post <a href=""https://www.marktechpost.com/2026/08/11/xiaomis-milm-plus-releases-prove-perception-aligned-object-removal-metrics-rc-s-and-rc-t-with-a-real-world-video-benchmark/"">Xiaomi&#8217;s MiLM Plus Releases PROVE: Perception-Aligned Object Removal Metrics RC-S and RC-T With a Real-World Video Benchmark</a> appeared first on <a href=""https://www.marktechpost.com"">MarkTechPost</a>.</p>
",2026-08-12T05:05:52+00:00
1.0,NEWS,MarkTechPost,https://www.marktechpost.com/2026/08/11/the-video-production-stack-now-fits-on-one-desk-ltx-2-5-launches-as-nvidia-accelerated-open-weights-world-model/,The Video Production Stack Now Fits on One Desk: LTX-2.5 Launches as NVIDIA-Accelerated Open Weights World Model,"<p>LTX-2.5 brings frontier video generation to local NVIDIA hardware: 6.8-second clips, native multishot, day-one ComfyUI, open weights.</p>
<p>The post <a href=""https://www.marktechpost.com/2026/08/11/the-video-production-stack-now-fits-on-one-desk-ltx-2-5-launches-as-nvidia-accelerated-open-weights-world-model/"">The Video Production Stack Now Fits on One Desk: LTX-2.5 Launches as NVIDIA-Accelerated Open Weights World Model</a> appeared first on <a href=""https://www.marktechpost.com"">MarkTechPost</a>.</p>
",2026-08-11T20:02:03+00:00
1.0,NEWS,MarkTechPost,https://www.marktechpost.com/2026/08/11/building-and-validating-a-quantitative-trading-strategy-with-octobot-walk-forward-backtesting-parameter-optimization-and-interactive-analysis/,"Building and Validating a Quantitative Trading Strategy with OctoBot, Walk-Forward Backtesting, Parameter Optimization, and Interactive Analysis","<p>In this tutorial, we build a complete quantitative backtesting workflow with OctoBot and OctoBot-Script while keeping the environment isolated from Colab’s preinstalled dependencies. We configure a rule-based trading strategy that combines RSI-based oversold signals, EMA trend confirmation, and ATR-driven adaptive stop-loss and take-profit levels, and we execute it through OctoBot’s native market-order and backtesting APIs. [&#8230;]</p>
<p>The post <a href=""https://www.marktechpost.com/2026/08/11/building-and-validating-a-quantitative-trading-strategy-with-octobot-walk-forward-backtesting-parameter-optimization-and-interactive-analysis/"">Building and Validating a Quantitative Trading Strategy with OctoBot, Walk-Forward Backtesting, Parameter Optimization, and Interactive Analysis</a> appeared first on <a href=""https://www.marktechpost.com"">MarkTechPost</a>.</p>
",2026-08-11T15:17:29+00:00
